,text,label
1025,,2
1026,,0
1027,,0
1028,,1
1029,,4
1030,,3
1031,,3
1032,,2
1033,,4
1034,,2
1035,,1
1036,,4
1037,,4
1038,,3
1039,,1
1040,,0
1041,,2
1042,,1
1043,,1
1044,,4
1045,,4
1046,,4
1047,,2
1048,,2
1049,,4
1050,,4
1051,,3
1052,,1
1053,,4
1054,,2
1055,,2
1056,,1
1057,,1
1058,,1
1059,,2
1060,,3
1061,,3
1062,,1
1063,,0
1064,,4
1065,,2
1066,,4
1067,,4
1068,,0
1069,,1
1070,,0
1071,,3
1072,,3
1073,,4
1074,,3
1075,,4
1076,,3
1077,,3
1078,,2
1079,,2
1080,,2
1081,,1
1082,,4
1083,,2
1084,,1
1085,,3
1086,,3
1087,,1
1088,,3
1089,,1
1090,,1
1091,,3
1092,,0
1093,,4
1094,,2
1095,,2
1096,,1
1097,,1
1098,,4
1099,,3
1100,,3
1101,,4
1102,,3
1103,,4
1104,,1
1105,,1
1106,,4
1107,,1
1108,,0
1109,,2
1110,,1
1111,,1
1112,,2
1113,,1
1114,,3
1115,,0
1116,,1
1117,,0
1118,,1
1119,,2
1120,,4
1121,,2
1122,,3
1123,,2
1124,,0
1125,,2
1126,,0
1127,,4
1128,,2
1129,,4
1130,,1
1131,,0
1132,,2
1133,,1
1134,,0
1135,,0
1136,,4
1137,,1
1138,,2
1139,,2
1140,,1
1141,,0
1142,,3
1143,,3
1144,,4
1145,,1
1146,,1
1147,,3
1148,,3
1149,,1
1150,,1
1151,,1
1152,,1
1153,,2
1154,,2
1155,,3
1156,,0
1157,,0
1158,,1
1159,,1
1160,,0
1161,,0
1162,,4
1163,,4
1164,,3
1165,,4
1166,,4
1167,,1
1168,,0
1169,,1
1170,,0
1171,,4
1172,,3
1173,,1
1174,,1
1175,,0
1176,,1
1177,,0
1178,,4
1179,,2
1180,,3
1181,,1
1182,,3
1183,,2
1184,,3
1185,,0
1186,,1
1187,,4
1188,,1
1189,,3
1190,,4
1191,,1
1192,,2
1193,,0
1194,,2
1195,,0
1196,,4
1197,,0
1198,,2
1199,,2
1200,,1
1201,,4
1202,,1
1203,,2
1204,,1
1205,,2
1206,,2
1207,,2
1208,,3
1209,,4
1210,,4
1211,,2
1212,,4
1213,,4
1214,,0
1215,,3
1216,,2
1217,,0
1218,,4
1219,,0
1220,,4
1221,,2
1222,,1
1223,,2
1224,,2
1225,,2
1226,,0
1227,,3
1228,,2
1229,,3
1230,,3
1231,,3
1232,,2
1233,,3
1234,,3
1235,,3
1236,,3
1237,,0
1238,,3
1239,,2
1240,,1
1241,,1
1242,,0
1243,,0
1244,,0
1245,,1
1246,,3
1247,,0
1248,,4
1249,,4
1250,,3
1251,,4
1252,,3
1253,,1
1254,,3
1255,,1
1256,,3
1257,,4
1258,,3
1259,,0
1260,,2
1261,,3
1262,,1
1263,,2
1264,,4
1265,,3
1266,,2
1267,,1
1268,,3
1269,,1
1270,,1
1271,,0
1272,,3
1273,,2
1274,,3
1275,,1
1276,,1
1277,,1
1278,,0
1279,,4
1280,,1
1281,,1
1282,,2
1283,,2
1284,,3
1285,,3
1286,,3
1287,,2
1288,,3
1289,,1
1290,,3
1291,,4
1292,,0
1293,,0
1294,,4
1295,,2
1296,,0
1297,,3
1298,,4
1299,,1
1300,,4
1301,,3
1302,,2
1303,,4
1304,,2
1305,,1
1306,,2
1307,,1
1308,,1
1309,,1
1310,,3
1311,,3
1312,,3
1313,,3
1314,,3
1315,,1
1316,,1
1317,,1
1318,,2
1319,,0
1320,,4
1321,,4
1322,,1
1323,,0
1324,,3
1325,,3
1326,,3
1327,,0
1328,,1
1329,,2
1330,,2
1331,,2
1332,,2
1333,,4
1334,,3
1335,,1
1336,,1
1337,,2
1338,,3
1339,,1
1340,,3
1341,,0
1342,,1
1343,,3
1344,,3
1345,,4
1346,,0
1347,,3
1348,,1
1349,,1
1350,,4
1351,,0
1352,,3
1353,,1
1354,,3
1355,,3
1356,,2
1357,,3
1358,,4
1359,,3
1360,,2
1361,,2
1362,,2
1363,,0
1364,,4
1365,,0
1366,,0
1367,,1
1368,,1
1369,,2
1370,,3
1371,,0
1372,,1
1373,,0
1374,,4
1375,,1
1376,,1
1377,,3
1378,,1
1379,,1
1380,,0
1381,,0
1382,,0
1383,,1
1384,,3
1385,,1
1386,,3
1387,,3
1388,,3
1389,,1
1390,,2
1391,,3
1392,,1
1393,,1
1394,,0
1395,,2
1396,,2
1397,,2
1398,,1
1399,,3
1400,,4
1401,,1
1402,,1
1403,,3
1404,,3
1405,,4
1406,,1
1407,,1
1408,,2
1409,,3
1410,,1
1411,,2
1412,,3
1413,,1
1414,,1
1415,,3
1416,,4
1417,,1
1418,,1
1419,,1
1420,,1
1421,,1
1422,,1
1423,,3
1424,,1
1425,,0
1426,,2
1427,,0
1428,,2
1429,,2
1430,,2
1431,,3
1432,,3
1433,,0
1434,,3
1435,,3
1436,,4
1437,,1
1438,,4
1439,,4
1440,,3
1441,,1
1442,,2
1443,,1
1444,,1
1445,,4
1446,,4
1447,,4
1448,,0
1449,,2
1450,,2
1451,,0
1452,,3
1453,,1
1454,,0
1455,,4
1456,,2
1457,,1
1458,,1
1459,,2
1460,,1
1461,,1
1462,,1
1463,,1
1464,,2
1465,,4
1466,,1
1467,,1
1468,,2
1469,,1
1470,,3
1471,,1
1472,,2
1473,,3
1474,,1
1475,,0
1476,,2
1477,,4
1478,,2
1479,,3
1480,,3
1481,,4
1482,,3
1483,,4
1484,,3
1485,,1
1486,,3
1487,,3
1488,,4
1489,,1
1490,,2
1491,,1
1492,,4
1493,,0
1494,,3
1495,,3
1496,,0
1497,,3
1498,,3
1499,,4
1500,,3
1501,,3
1502,,3
1503,,0
1504,,1
1505,,1
1506,,2
1507,,1
1508,,3
1509,,3
1510,,2
1511,,2
1512,,1
1513,,1
1514,,1
1515,,3
1516,,3
1517,,1
1518,,1
1519,,2
1520,,0
1521,,2
1522,,1
1523,,2
1524,,4
1525,,1
1526,,0
1527,,4
1528,,3
1529,,1
1530,,1
1531,,1
1532,,4
1533,,3
1534,,3
1535,,2
1536,,4
1537,,2
1538,,4
1539,,1
1540,,4
1541,,1
1542,,4
1543,,1
1544,,2
1545,,1
1546,,3
1547,,0
1548,,1
1549,,3
1550,,2
1551,,3
1552,,3
1553,,4
1554,,3
1555,,4
1556,,1
1557,,3
1558,,1
1559,,2
1560,,0
1561,,0
1562,,1
1563,,1
1564,,3
1565,,2
1566,,0
1567,,2
1568,,4
1569,,4
1570,,2
1571,,1
1572,,4
1573,,3
1574,,3
1575,,2
1576,,0
1577,,1
1578,,0
1579,,0
1580,,2
1581,,2
1582,,1
1583,,2
1584,,0
1585,,3
1586,,0
1587,,0
1588,,3
1589,,2
1590,,1
1591,,2
1592,,4
1593,,2
1594,,0
1595,,4
1596,,4
1597,,1
1598,,1
1599,,3
1600,,2
1601,,1
1602,,1
1603,,4
1604,,3
1605,,0
1606,,1
1607,,2
1608,,2
1609,,1
1610,,1
1611,,1
1612,,1
1613,,0
1614,,3
1615,,3
1616,,3
1617,,2
1618,,2
1619,,2
1620,,4
1621,,1
1622,,3
1623,,1
1624,,1
1625,,3
1626,,1
1627,,4
1628,,3
1629,,3
1630,,0
1631,,4
1632,,3
1633,,0
1634,,4
1635,,3
1636,,3
1637,,1
1638,,4
1639,,1
1640,,0
1641,,4
1642,,1
1643,,2
1644,,4
1645,,2
1646,,0
1647,,2
1648,,3
1649,,2
1650,,3
1651,,2
1652,,1
1653,,3
1654,,2
1655,,3
1656,,4
1657,,3
1658,,3
1659,,4
1660,,3
1661,,1
1662,,0
1663,,0
1664,,2
1665,,4
1666,,4
1667,,2
1668,,1
1669,,4
1670,,1
1671,,3
1672,,0
1673,,4
1674,,3
1675,,3
1676,,3
1677,,0
1678,,1
1679,,0
1680,,4
1681,,1
1682,,2
1683,,3
1684,,3
1685,,2
1686,,3
1687,,1
1688,,3
1689,,3
1690,,1
1691,,2
1692,,2
1693,,1
1694,,3
1695,,3
1696,,1
1697,,4
1698,,1
1699,,1
1700,,2
1701,,1
1702,,3
1703,,1
1704,,4
1705,,4
1706,,0
1707,,4
1708,,0
1709,,4
1710,,1
1711,,3
1712,,0
1713,,4
1714,,1
1715,,0
1716,,1
1717,,4
1718,,4
1719,,2
1720,,4
1721,,1
1722,,1
1723,,1
1724,,1
1725,,1
1726,,4
1727,,3
1728,,0
1729,,1
1730,,2
1731,,3
1732,,2
1733,,1
1734,,0
1735,,1
1736,,3
1737,,3
1738,,1
1739,,3
1740,,4
1741,,3
1742,,4
1743,,1
1744,,4
1745,,3
1746,,4
1747,,3
1748,,1
1749,,3
1750,,0
1751,,3
1752,,1
1753,,1
1754,,2
1755,,2
1756,,4
1757,,3
1758,,1
1759,,4
1760,,2
1761,,3
1762,,0
1763,,0
1764,,3
1765,,4
1766,,1
1767,,0
1768,,4
1769,,1
1770,,2
1771,,2
1772,,1
1773,,3
1774,,2
1775,,1
1776,,2
1777,,4
1778,,0
1779,,4
1780,,0
1781,,1
1782,,0
1783,,2
1784,,4
1785,,1
1786,,4
1787,,3
1788,,2
1789,,2
1790,,1
1791,,1
1792,,1
1793,,4
1794,,4
1795,,2
1796,,2
1797,,1
1798,,4
1799,,2
1800,,1
1801,,4
1802,,1
1803,,3
1804,,4
1805,,2
1806,,2
1807,,1
1808,,0
1809,,1
1810,,1
1811,,3
1812,,1
1813,,3
1814,,4
1815,,3
1816,,0
1817,,1
1818,,3
1819,,3
1820,,0
1821,,0
1822,,1
1823,,1
1824,,4
1825,,4
1826,,3
1827,,2
1828,,1
1829,,1
1830,,3
1831,,3
1832,,1
1833,,4
1834,,3
1835,,1
1836,,4
1837,,2
1838,,1
1839,,4
1840,,1
1841,,0
1842,,4
1843,,3
1844,,2
1845,,1
1846,,1
1847,,0
1848,,4
1849,,1
1850,,3
1851,,4
1852,,1
1853,,3
1854,,0
1855,,3
1856,,4
1857,,3
1858,,2
1859,,3
1860,,2
1861,,0
1862,,3
1863,,3
1864,,1
1865,,1
1866,,1
1867,,3
1868,,2
1869,,0
1870,,0
1871,,0
1872,,1
1873,,0
1874,,2
1875,,4
1876,,3
1877,,2
1878,,4
1879,,0
1880,,1
1881,,2
1882,,2
1883,,1
1884,,1
1885,,0
1886,,0
1887,,2
1888,,1
1889,,4
1890,,3
1891,,1
1892,,3
1893,,1
1894,,3
1895,,3
1896,,3
1897,,1
1898,,3
1899,,4
1900,,4
1901,,3
1902,,0
1903,,4
1904,,3
1905,,3
1906,,3
1907,,2
1908,,4
1909,,4
1910,,2
1911,,0
1912,,2
1913,,2
1914,,2
1915,,3
1916,,2
1917,,3
1918,,1
1919,,3
1920,,3
1921,,1
1922,,0
1923,,2
1924,,1
1925,,2
1926,,0
1927,,3
1928,,3
1929,,2
1930,,3
1931,,3
1932,,4
1933,,3
1934,,3
1935,,0
1936,,0
1937,,0
1938,,4
1939,,0
1940,,1
1941,,3
1942,,2
1943,,3
1944,,1
1945,,3
1946,,3
1947,,2
1948,,1
1949,,3
1950,,1
1951,,3
1952,,3
1953,,2
1954,,1
1955,,1
1956,,2
1957,,3
1958,,2
1959,,1
1960,,1
1961,,3
1962,,4
1963,,1
1964,,3
1965,,1
1966,,0
1967,,1
1968,,1
1969,,1
1970,,2
1971,,1
1972,,4
1973,,3
1974,,1
1975,,4
1976,,4
1977,,1
1978,,4
1979,,3
1980,,4
1981,,0
1982,,0
1983,,1
1984,,1
1985,,4
1986,,0
1987,,1
1988,,0
1989,,1
1990,,1
1991,,4
1992,,3
1993,,0
1994,,2
1995,,2
1996,,1
1997,,1
1998,,1
1999,,3
2000,,3
2001,,1
2002,,2
2003,,2
2004,,1
2005,,1
2006,,3
2007,,3
2008,,1
2009,,3
2010,,1
2011,,3
2012,,3
2013,,1
2014,,2
2015,,3
2016,,1
2017,,0
2018,,0
2019,,1
2020,,3
2021,,4
2022,,1
2023,,2
2024,,1
2025,,2
2026,,4
2027,,3
2028,,1
2029,,2
2030,,4
2031,,3
2032,,1
2033,,0
2034,,3
2035,,2
2036,,3
2037,,1
2038,,3
2039,,2
2040,,4
2041,,2
2042,,1
2043,,3
2044,,1
2045,,1
2046,,0
2047,,1
2048,,1
2049,,2
2050,,2
2051,,1
2052,,2
2053,,0
2054,,2
2055,,1
2056,,3
2057,,4
2058,,1
2059,,4
2060,,2
2061,,2
2062,,1
2063,,3
2064,,2
2065,,4
2066,,1
2067,,0
2068,,1
2069,,2
2070,,3
2071,,1
2072,,4
2073,,3
2074,,2
2075,,4
2076,,0
2077,,2
2078,,4
2079,,1
2080,,1
2081,,2
2082,,1
2083,,1
2084,,1
2085,,3
2086,,1
2087,,2
2088,,1
2089,,1
2090,,0
2091,,3
2092,,0
2093,,1
2094,,4
2095,,1
2096,,3
2097,,2
2098,,0
2099,,1
2100,,2
2101,,1
2102,,3
2103,,1
2104,,4
2105,,0
2106,,3
2107,,4
2108,,1
2109,,3
2110,,0
2111,,0
2112,,1
2113,,4
2114,,1
2115,,4
2116,,2
2117,,1
2118,,1
2119,,2
2120,,2
2121,,2
2122,,3
2123,,3
2124,,4
2125,,2
2126,,0
2127,,1
2128,,4
2129,,3
2130,,4
2131,,1
2132,,0
2133,,2
2134,,2
2135,,1
2136,,4
2137,,0
2138,,0
2139,,2
2140,,3
2141,,2
2142,,1
2143,,2
2144,,1
2145,,1
2146,,1
2147,,1
2148,,3
2149,,4
2150,,3
2151,,3
2152,,2
2153,,3
2154,,2
2155,,0
2156,,4
2157,,3
2158,,3
2159,,0
2160,,3
2161,,2
2162,,3
2163,,3
2164,,1
2165,,4
2166,,1
2167,,1
2168,,4
2169,,1
2170,,4
2171,,1
2172,,1
2173,,4
2174,,2
2175,,2
2176,,4
2177,,2
2178,,4
2179,,1
2180,,4
2181,,3
2182,,2
2183,,2
2184,,4
2185,,2
2186,,1
2187,,1
2188,,1
2189,,4
2190,,1
2191,,4
2192,,4
2193,,3
2194,,0
2195,,1
2196,,1
2197,,2
2198,,3
2199,,3
2200,,1
2201,,2
2202,,4
2203,,1
2204,,1
2205,,1
2206,,1
2207,,1
2208,,2
2209,,0
