,text,label
427,,3
428,,0
429,,3
430,,1
431,,2
432,,2
433,,3
434,,3
435,,2
436,,3
437,,1
438,,1
439,,0
440,,2
441,,2
442,,4
443,,2
444,,3
445,,1
446,,0
447,,3
448,,0
449,,3
450,,4
451,,3
452,,1
453,,2
454,,1
455,,0
456,,1
457,,0
458,,3
459,,1
460,,1
461,,4
462,,2
463,,2
464,,1
465,,0
466,,1
467,,1
468,,0
469,,4
470,,2
471,,1
472,,3
473,,4
474,,3
475,,4
476,,3
477,,1
478,,3
479,,1
480,,4
481,,1
482,,3
483,,1
484,,2
485,,3
486,,3
487,,1
488,,1
489,,3
490,,2
491,,1
492,,1
493,,1
494,,0
495,,3
496,,4
497,,3
498,,2
499,,3
500,,3
501,,2
502,,1
503,,2
504,,3
505,,0
506,,2
507,,4
508,,4
509,,1
510,,4
511,,0
512,,1
513,,1
514,,2
515,,2
516,,2
517,,0
518,,3
519,,1
520,,3
521,,2
522,,0
523,,4
524,,4
525,,0
526,,2
527,,2
528,,1
529,,3
530,,3
531,,1
532,,4
533,,3
534,,2
535,,3
536,,3
537,,0
538,,0
539,,2
540,,1
541,,4
542,,2
543,,3
544,,2
545,,2
546,,0
547,,0
548,,1
549,,3
550,,1
551,,3
552,,1
553,,3
554,,2
555,,0
556,,1
557,,1
558,,3
559,,3
560,,3
561,,1
562,,2
563,,3
564,,0
565,,1
566,,0
567,,1
568,,4
569,,3
570,,3
571,,1
572,,3
573,,1
574,,1
575,,0
576,,2
577,,1
578,,1
579,,0
580,,4
581,,0
582,,2
583,,0
584,,2
585,,2
586,,1
587,,3
588,,4
589,,1
590,,2
591,,3
592,,0
593,,1
594,,1
595,,1
596,,3
597,,1
598,,3
599,,0
600,,1
601,,3
602,,3
603,,0
604,,2
605,,0
606,,4
607,,2
608,,1
609,,3
610,,3
611,,1
612,,2
613,,3
614,,3
615,,0
616,,3
617,,1
618,,1
619,,3
620,,3
621,,3
622,,3
623,,4
624,,2
625,,4
626,,2
627,,3
628,,3
629,,1
630,,4
631,,3
632,,2
633,,3
634,,3
635,,1
636,,1
637,,1
638,,1
639,,1
640,,2
641,,1
642,,2
643,,4
644,,4
645,,1
646,,0
647,,2
648,,1
649,,3
650,,3
651,,0
652,,4
653,,1
654,,3
655,,1
656,,2
657,,1
658,,2
659,,3
660,,1
661,,4
662,,3
663,,1
664,,0
665,,4
666,,3
667,,0
668,,4
669,,1
670,,1
671,,3
672,,1
673,,3
674,,1
675,,1
676,,0
677,,1
678,,1
679,,4
680,,2
681,,2
682,,1
683,,4
684,,2
685,,4
686,,2
687,,2
688,,1
689,,1
690,,4
691,,3
692,,3
693,,4
694,,1
695,,1
696,,1
697,,3
698,,4
699,,0
700,,0
701,,1
702,,3
703,,2
704,,3
705,,4
706,,1
707,,4
708,,3
709,,4
710,,1
711,,0
712,,4
713,,2
714,,4
715,,2
716,,1
717,,1
718,,2
719,,1
720,,1
721,,2
722,,3
723,,1
724,,4
725,,2
726,,0
727,,0
728,,1
729,,1
730,,3
731,,3
732,,2
733,,2
734,,4
735,,2
736,,0
737,,3
738,,4
739,,3
740,,1
741,,1
742,,3
743,,3
744,,1
745,,2
746,,2
747,,3
748,,4
749,,4
750,,0
751,,1
752,,3
753,,0
754,,0
755,,0
756,,3
757,,2
758,,2
759,,1
760,,1
761,,3
762,,3
763,,4
764,,0
765,,2
766,,3
767,,4
768,,3
769,,3
770,,1
771,,1
772,,4
773,,3
774,,3
775,,1
776,,1
777,,4
778,,3
779,,3
780,,2
781,,3
782,,2
783,,3
784,,1
785,,4
786,,4
787,,4
788,,3
789,,3
790,,2
791,,3
792,,1
793,,2
794,,1
795,,1
796,,2
797,,3
798,,3
799,,0
800,,0
801,,1
802,,3
803,,3
804,,0
805,,0
806,,1
807,,4
808,,1
809,,4
810,,1
811,,3
812,,1
813,,1
814,,4
815,,1
816,,0
817,,3
818,,1
819,,3
820,,3
821,,3
822,,2
823,,4
824,,4
825,,3
826,,4
827,,3
828,,4
829,,3
830,,1
831,,3
832,,1
833,,4
834,,0
835,,4
836,,4
837,,1
838,,4
839,,2
840,,4
841,,1
842,,2
843,,0
844,,0
845,,2
846,,2
847,,1
848,,2
849,,0
850,,1
851,,1
852,,3
853,,2
854,,3
855,,0
856,,3
857,,0
858,,3
859,,1
860,,3
861,,1
862,,3
863,,3
864,,1
865,,0
866,,4
867,,0
868,,1
869,,4
870,,4
871,,3
872,,3
873,,0
874,,4
875,,0
876,,4
877,,4
878,,3
879,,1
880,,3
881,,2
882,,2
883,,3
884,,3
885,,1
886,,1
887,,3
888,,3
889,,3
890,,1
891,,3
892,,2
893,,3
894,,3
895,,4
896,,3
897,,3
898,,1
899,,1
900,,1
901,,2
902,,1
903,,4
904,,2
905,,2
906,,0
907,,3
908,,4
909,,2
910,,0
911,,2
912,,4
913,,2
914,,3
915,,4
916,,2
917,,1
918,,1
919,,4
920,,4
921,,2
922,,0
923,,1
924,,1
925,,1
926,,0
927,,3
928,,0
929,,0
930,,3
931,,3
932,,3
933,,3
934,,3
935,,2
936,,3
937,,1
938,,0
939,,3
940,,0
941,,1
942,,2
943,,3
944,,4
945,,1
946,,3
947,,2
948,,3
949,,0
950,,3
951,,3
952,,0
953,,3
954,,1
955,,3
956,,3
957,,3
958,,2
959,,1
960,,2
961,,1
962,,4
963,,1
964,,0
965,,4
966,,4
967,,1
968,,1
969,,3
970,,3
971,,2
972,,1
973,,3
974,,4
975,,1
976,,1
977,,3
978,,2
979,,1
980,,1
981,,0
982,,3
983,,0
984,,0
985,,1
986,,1
987,,1
988,,0
989,,2
990,,0
991,,4
992,,4
993,,0
994,,1
995,,1
996,,1
997,,1
998,,2
999,,1
1000,,3
1001,,2
1002,,4
1003,,1
1004,,3
1005,,2
1006,,4
1007,,3
1008,,1
1009,,0
1010,,1
1011,,3
1012,,1
1013,,1
1014,,3
1015,,0
1016,,3
1017,,1
1018,,2
1019,,3
1020,,0
1021,,4
1022,,2
1023,,3
1024,,3
1025,,0
1026,,3
1027,,3
1028,,2
1029,,3
1030,,3
1031,,3
1032,,4
1033,,1
1034,,3
1035,,1
1036,,1
1037,,4
1038,,1
1039,,4
1040,,2
1041,,1
1042,,4
1043,,2
1044,,4
1045,,1
1046,,1
1047,,3
1048,,1
1049,,4
1050,,1
1051,,1
1052,,2
1053,,3
1054,,3
1055,,0
1056,,1
1057,,1
1058,,3
1059,,2
1060,,4
1061,,3
1062,,2
1063,,1
1064,,1
1065,,1
1066,,3
1067,,1
1068,,1
1069,,0
1070,,0
1071,,1
1072,,1
1073,,4
1074,,2
1075,,0
1076,,0
1077,,4
1078,,1
1079,,3
1080,,3
1081,,2
1082,,0
1083,,3
1084,,3
1085,,2
1086,,3
1087,,1
1088,,2
1089,,3
1090,,1
1091,,3
1092,,3
1093,,2
1094,,2
1095,,0
1096,,0
1097,,4
1098,,1
1099,,2
1100,,2
1101,,0
1102,,1
1103,,1
1104,,4
1105,,4
1106,,3
1107,,1
1108,,4
1109,,1
1110,,1
1111,,2
1112,,3
1113,,2
1114,,4
1115,,0
1116,,4
1117,,3
1118,,2
1119,,3
1120,,4
1121,,2
1122,,3
1123,,0
1124,,1
1125,,0
1126,,2
1127,,3
1128,,2
1129,,0
1130,,2
1131,,1
1132,,3
1133,,1
1134,,1
1135,,3
1136,,3
1137,,3
1138,,1
1139,,1
1140,,1
1141,,3
1142,,3
1143,,3
1144,,1
1145,,3
1146,,1
1147,,4
1148,,1
1149,,3
1150,,0
1151,,0
1152,,1
1153,,2
1154,,3
1155,,0
1156,,0
1157,,1
1158,,1
1159,,3
1160,,4
1161,,3
1162,,3
1163,,2
1164,,3
1165,,4
1166,,3
1167,,0
1168,,4
1169,,3
1170,,2
1171,,0
1172,,4
1173,,0
1174,,3
1175,,0
1176,,1
1177,,0
1178,,2
1179,,1
1180,,3
1181,,1
1182,,2
1183,,3
1184,,2
1185,,0
1186,,3
1187,,2
1188,,2
1189,,4
1190,,3
1191,,1
1192,,1
1193,,1
1194,,2
1195,,1
1196,,3
1197,,1
1198,,4
1199,,2
1200,,3
1201,,1
1202,,4
1203,,3
1204,,0
1205,,0
1206,,1
1207,,4
1208,,4
1209,,0
1210,,0
1211,,0
1212,,4
1213,,1
1214,,2
1215,,3
1216,,0
1217,,3
1218,,3
1219,,0
1220,,2
1221,,2
1222,,0
1223,,4
1224,,3
1225,,3
1226,,3
1227,,2
1228,,3
1229,,0
1230,,1
1231,,3
1232,,1
1233,,2
1234,,0
1235,,0
1236,,4
1237,,1
1238,,0
1239,,3
1240,,1
1241,,3
1242,,2
1243,,3
1244,,0
1245,,4
1246,,4
1247,,3
1248,,1
1249,,1
1250,,1
1251,,1
1252,,3
1253,,4
1254,,0
1255,,4
1256,,1
1257,,4
1258,,1
1259,,1
1260,,2
1261,,4
1262,,4
1263,,2
1264,,2
1265,,1
1266,,4
1267,,1
1268,,3
1269,,3
1270,,0
1271,,3
1272,,0
1273,,4
1274,,3
1275,,0
1276,,1
1277,,3
1278,,1
1279,,2
1280,,0
1281,,1
1282,,3
1283,,3
1284,,4
1285,,3
1286,,1
1287,,3
1288,,1
1289,,4
1290,,3
1291,,2
1292,,2
1293,,1
1294,,1
1295,,3
1296,,1
1297,,0
1298,,2
1299,,4
1300,,3
1301,,1
1302,,1
1303,,0
1304,,4
1305,,2
1306,,4
1307,,1
1308,,2
1309,,3
1310,,3
1311,,3
1312,,2
1313,,2
1314,,3
1315,,0
1316,,4
1317,,4
1318,,1
1319,,1
1320,,2
1321,,1
1322,,3
1323,,3
1324,,3
1325,,2
1326,,1
1327,,0
1328,,1
1329,,3
1330,,3
1331,,2
1332,,2
1333,,3
1334,,3
1335,,2
1336,,0
1337,,1
1338,,1
1339,,3
1340,,0
1341,,3
1342,,3
1343,,3
1344,,3
1345,,4
1346,,3
1347,,0
1348,,1
1349,,2
1350,,2
1351,,4
1352,,1
1353,,1
1354,,1
1355,,1
1356,,3
1357,,4
1358,,3
1359,,2
1360,,3
1361,,4
1362,,4
1363,,3
1364,,1
1365,,4
1366,,4
1367,,2
1368,,3
1369,,0
1370,,1
1371,,2
1372,,0
1373,,0
1374,,3
1375,,0
1376,,0
1377,,4
1378,,1
1379,,3
1380,,0
1381,,0
1382,,1
1383,,1
1384,,3
1385,,2
1386,,3
1387,,0
1388,,3
1389,,1
1390,,1
1391,,1
1392,,2
1393,,0
1394,,0
1395,,3
1396,,2
1397,,4
1398,,3
1399,,0
1400,,3
1401,,3
1402,,4
1403,,1
1404,,0
1405,,1
1406,,1
1407,,3
1408,,0
1409,,3
1410,,3
1411,,2
1412,,3
1413,,3
1414,,2
1415,,1
1416,,4
1417,,3
1418,,0
1419,,2
1420,,1
1421,,1
1422,,2
1423,,1
1424,,1
1425,,1
1426,,4
1427,,2
1428,,0
1429,,3
1430,,1
1431,,1
1432,,1
1433,,1
1434,,2
1435,,2
1436,,2
1437,,2
1438,,1
1439,,3
1440,,3
1441,,1
1442,,3
1443,,3
1444,,0
1445,,0
1446,,4
1447,,3
1448,,0
1449,,2
1450,,1
1451,,0
1452,,4
1453,,4
1454,,1
1455,,3
1456,,2
1457,,1
1458,,1
1459,,0
1460,,0
1461,,4
1462,,2
1463,,3
1464,,3
1465,,1
1466,,4
1467,,1
1468,,0
1469,,0
1470,,3
1471,,4
1472,,2
1473,,0
1474,,3
1475,,3
1476,,2
1477,,2
1478,,3
1479,,1
1480,,0
1481,,0
1482,,2
1483,,3
1484,,0
1485,,1
1486,,3
1487,,3
1488,,0
1489,,4
1490,,3
1491,,1
1492,,2
1493,,3
1494,,4
1495,,3
1496,,4
1497,,3
1498,,1
1499,,0
1500,,4
1501,,3
1502,,2
1503,,4
1504,,1
1505,,4
1506,,3
1507,,2
1508,,2
1509,,3
1510,,2
1511,,1
1512,,0
1513,,4
1514,,2
1515,,2
1516,,3
1517,,1
1518,,3
1519,,3
1520,,4
1521,,0
1522,,1
1523,,4
1524,,1
1525,,3
1526,,0
1527,,2
1528,,4
1529,,2
1530,,3
1531,,0
1532,,2
1533,,3
1534,,1
1535,,3
1536,,1
1537,,1
1538,,2
1539,,3
1540,,4
1541,,3
1542,,3
1543,,3
1544,,4
1545,,1
1546,,2
1547,,1
1548,,1
1549,,4
1550,,2
1551,,2
1552,,0
1553,,3
1554,,0
1555,,3
1556,,2
1557,,3
1558,,1
1559,,2
1560,,0
1561,,4
1562,,0
1563,,3
1564,,1
1565,,4
1566,,0
1567,,1
1568,,2
1569,,3
1570,,2
1571,,2
1572,,1
1573,,3
1574,,1
1575,,2
1576,,1
1577,,1
1578,,1
1579,,2
1580,,2
1581,,3
1582,,4
1583,,3
1584,,1
1585,,2
1586,,2
1587,,2
1588,,2
1589,,3
1590,,4
1591,,1
1592,,3
1593,,4
1594,,3
1595,,3
1596,,2
1597,,1
1598,,3
1599,,3
1600,,1
1601,,1
1602,,3
1603,,4
1604,,1
1605,,0
1606,,3
1607,,4
1608,,3
1609,,0
1610,,2
1611,,1
1612,,3
1613,,2
1614,,1
1615,,4
1616,,0
1617,,1
1618,,2
1619,,1
1620,,3
1621,,0
1622,,2
1623,,0
1624,,1
1625,,1
1626,,2
1627,,4
1628,,1
1629,,2
1630,,3
1631,,2
1632,,4
1633,,1
1634,,1
1635,,3
1636,,3
1637,,3
1638,,2
1639,,3
1640,,0
1641,,3
1642,,1
1643,,4
1644,,3
1645,,1
1646,,3
1647,,4
1648,,4
1649,,1
1650,,1
1651,,2
1652,,2
1653,,4
1654,,1
1655,,3
1656,,0
1657,,3
1658,,3
1659,,4
1660,,3
1661,,4
1662,,2
1663,,1
1664,,2
1665,,4
1666,,2
1667,,1
1668,,1
1669,,2
1670,,2
1671,,1
1672,,0
1673,,0
1674,,2
1675,,1
1676,,1
1677,,4
1678,,1
1679,,3
1680,,3
1681,,1
1682,,4
1683,,4
1684,,0
1685,,2
1686,,3
1687,,3
1688,,3
1689,,4
1690,,1
1691,,2
1692,,3
1693,,1
1694,,4
1695,,1
1696,,1
1697,,3
1698,,1
1699,,1
1700,,1
1701,,3
1702,,0
1703,,3
1704,,3
1705,,1
1706,,3
1707,,3
1708,,3
1709,,4
1710,,3
1711,,3
1712,,1
1713,,2
1714,,3
1715,,3
1716,,2
1717,,2
1718,,3
1719,,3
1720,,3
1721,,3
1722,,3
1723,,3
1724,,2
1725,,2
1726,,3
1727,,3
1728,,1
1729,,1
1730,,3
1731,,2
1732,,1
1733,,0
1734,,0
1735,,3
1736,,1
1737,,2
1738,,1
1739,,4
1740,,1
1741,,1
1742,,1
1743,,0
1744,,4
1745,,2
1746,,1
1747,,2
1748,,1
1749,,2
1750,,3
1751,,1
1752,,1
1753,,4
1754,,1
1755,,1
1756,,3
1757,,1
1758,,2
1759,,3
1760,,1
1761,,1
1762,,2
1763,,2
1764,,1
1765,,3
1766,,3
1767,,3
1768,,3
1769,,3
1770,,0
1771,,4
1772,,1
1773,,4
1774,,2
1775,,1
1776,,0
1777,,0
1778,,4
1779,,3
1780,,0
1781,,2
1782,,3
1783,,4
1784,,0
1785,,3
1786,,3
1787,,2
1788,,1
1789,,3
1790,,1
1791,,3
1792,,3
1793,,2
1794,,2
1795,,1
1796,,3
1797,,0
1798,,1
1799,,0
1800,,4
1801,,0
1802,,2
1803,,1
1804,,2
1805,,3
1806,,3
1807,,0
1808,,2
1809,,2
1810,,4
1811,,3
1812,,1
1813,,3
1814,,3
1815,,4
1816,,3
1817,,1
1818,,0
1819,,0
1820,,2
1821,,3
1822,,2
1823,,3
1824,,4
1825,,3
1826,,1
1827,,2
1828,,3
1829,,3
1830,,0
1831,,1
1832,,2
1833,,2
1834,,1
1835,,3
1836,,4
1837,,2
1838,,2
1839,,0
1840,,3
1841,,3
1842,,4
1843,,3
1844,,2
1845,,4
1846,,1
1847,,1
1848,,1
1849,,2
1850,,1
1851,,0
1852,,3
1853,,2
1854,,2
1855,,0
1856,,1
1857,,2
1858,,3
1859,,4
1860,,3
1861,,2
1862,,2
1863,,1
1864,,4
1865,,2
1866,,4
1867,,1
1868,,0
1869,,1
1870,,4
1871,,0
1872,,1
1873,,4
1874,,4
1875,,1
1876,,0
1877,,3
1878,,2
1879,,1
1880,,2
1881,,2
1882,,4
1883,,3
1884,,0
1885,,2
1886,,0
1887,,4
1888,,2
1889,,0
1890,,1
1891,,1
1892,,1
1893,,3
1894,,3
1895,,3
1896,,0
1897,,2
1898,,2
1899,,3
1900,,4
1901,,3
1902,,0
1903,,2
1904,,3
1905,,4
1906,,0
1907,,2
1908,,2
1909,,2
1910,,1
1911,,1
1912,,4
1913,,0
1914,,1
1915,,3
1916,,1
1917,,3
1918,,1
1919,,4
1920,,0
1921,,2
1922,,3
1923,,1
1924,,2
1925,,4
1926,,3
1927,,1
1928,,1
1929,,2
1930,,1
1931,,1
1932,,4
1933,,3
1934,,3
1935,,4
1936,,4
1937,,1
1938,,4
1939,,4
1940,,3
1941,,0
1942,,3
1943,,2
1944,,2
1945,,2
1946,,0
1947,,2
1948,,4
1949,,0
1950,,1
1951,,0
1952,,4
1953,,0
1954,,3
1955,,0
1956,,3
1957,,3
1958,,1
1959,,1
1960,,4
1961,,3
1962,,3
1963,,4
1964,,0
1965,,1
1966,,1
1967,,1
1968,,2
1969,,1
1970,,4
1971,,2
1972,,3
1973,,1
1974,,4
1975,,2
1976,,2
1977,,3
1978,,1
1979,,4
1980,,4
1981,,3
1982,,1
1983,,3
1984,,4
1985,,3
1986,,2
1987,,0
1988,,1
1989,,3
1990,,2
1991,,2
1992,,3
1993,,1
1994,,3
1995,,4
1996,,2
1997,,1
1998,,4
1999,,1
2000,,1
2001,,1
2002,,3
2003,,3
2004,,1
2005,,1
2006,,0
2007,,0
2008,,1
2009,,0
2010,,1
2011,,3
2012,,4
2013,,2
2014,,3
2015,,3
2016,,2
2017,,1
2018,,1
2019,,1
2020,,1
2021,,0
2022,,4
2023,,3
2024,,2
2025,,4
2026,,3
2027,,4
2028,,2
2029,,1
2030,,3
2031,,4
2032,,4
2033,,3
2034,,1
2035,,0
2036,,1
2037,,2
2038,,1
2039,,3
2040,,4
2041,,3
2042,,2
2043,,3
2044,,3
2045,,2
2046,,2
2047,,1
2048,,1
2049,,2
2050,,1
2051,,3
2052,,3
2053,,1
2054,,0
2055,,3
2056,,2
2057,,4
2058,,2
2059,,3
2060,,3
2061,,3
2062,,2
2063,,0
2064,,3
2065,,4
2066,,0
2067,,2
2068,,3
2069,,0
2070,,2
2071,,1
2072,,2
2073,,2
2074,,3
2075,,3
2076,,3
2077,,3
2078,,1
2079,,0
2080,,1
2081,,3
2082,,0
2083,,3
2084,,2
2085,,4
2086,,1
2087,,1
2088,,2
2089,,4
2090,,4
2091,,4
2092,,2
2093,,1
2094,,0
2095,,2
2096,,4
2097,,3
2098,,2
2099,,2
2100,,2
2101,,1
2102,,1
2103,,0
2104,,1
2105,,3
2106,,1
2107,,0
2108,,1
2109,,1
2110,,3
2111,,3
2112,,3
2113,,4
2114,,1
2115,,3
2116,,4
2117,,3
2118,,0
2119,,1
2120,,0
2121,,2
2122,,0
2123,,2
2124,,3
2125,,4
2126,,1
2127,,4
2128,,1
2129,,2
2130,,2
2131,,4
2132,,1
2133,,0
2134,,3
2135,,2
2136,,4
2137,,4
2138,,3
2139,,4
2140,,3
2141,,4
2142,,3
2143,,3
2144,,0
2145,,0
2146,,0
2147,,1
2148,,1
2149,,1
2150,,4
2151,,2
2152,,1
2153,,1
2154,,3
2155,,3
2156,,2
2157,,3
2158,,3
2159,,4
2160,,2
2161,,4
2162,,3
2163,,1
2164,,0
2165,,1
2166,,3
2167,,0
2168,,1
2169,,2
2170,,1
2171,,4
2172,,4
2173,,3
2174,,1
2175,,4
2176,,2
2177,,3
2178,,0
2179,,0
2180,,3
2181,,0
2182,,4
2183,,2
2184,,2
2185,,1
2186,,2
2187,,2
2188,,1
2189,,1
2190,,4
2191,,4
2192,,1
2193,,2
2194,,4
2195,,4
2196,,2
2197,,2
2198,,2
2199,,4
2200,,1
2201,,4
2202,,3
2203,,2
2204,,4
2205,,2
2206,,1
2207,,2
2208,,4
2209,,2
2210,,0
2211,,3
2212,,4
2213,,2
2214,,4
2215,,3
2216,,2
2217,,4
2218,,0
2219,,2
2220,,1
2221,,3
2222,,3
2223,,2
2224,,1
2225,,2
2226,,0
2227,,1
2228,,0
2229,,3
2230,,2
2231,,3
2232,,2
2233,,1
2234,,0
2235,,0
2236,,0
2237,,2
2238,,3
2239,,2
2240,,2
2241,,4
2242,,1
2243,,2
2244,,3
2245,,2
2246,,1
2247,,1
2248,,3
2249,,4
2250,,3
2251,,3
2252,,2
2253,,3
2254,,3
2255,,1
2256,,0
2257,,1
2258,,3
2259,,1
2260,,2
2261,,1
2262,,1
2263,,3
2264,,1
2265,,2
2266,,0
2267,,1
2268,,1
2269,,4
2270,,4
2271,,0
2272,,2
2273,,3
2274,,1
2275,,3
2276,,3
2277,,2
2278,,1
2279,,1
2280,,4
2281,,4
2282,,3
2283,,0
2284,,3
2285,,4
2286,,2
2287,,4
2288,,1
2289,,2
2290,,3
2291,,3
2292,,4
2293,,1
2294,,3
2295,,1
2296,,4
2297,,4
2298,,2
2299,,3
2300,,4
2301,,1
2302,,1
2303,,2
2304,,2
2305,,3
2306,,4
2307,,3
2308,,2
2309,,1
2310,,1
2311,,4
2312,,1
2313,,3
2314,,1
2315,,3
2316,,3
2317,,3
2318,,2
2319,,0
2320,,4
2321,,2
2322,,2
2323,,3
2324,,3
2325,,1
2326,,2
2327,,1
2328,,3
2329,,1
2330,,2
2331,,4
2332,,4
2333,,0
2334,,4
2335,,4
2336,,0
2337,,3
2338,,1
2339,,3
2340,,1
2341,,1
2342,,4
2343,,3
2344,,1
2345,,4
2346,,1
2347,,4
2348,,3
2349,,3
2350,,0
2351,,4
2352,,1
2353,,0
2354,,2
2355,,1
2356,,0
2357,,0
2358,,1
2359,,1
2360,,3
2361,,4
2362,,3
2363,,1
2364,,2
2365,,1
2366,,1
2367,,1
2368,,1
2369,,3
2370,,1
2371,,0
2372,,3
2373,,2
2374,,2
2375,,1
2376,,2
2377,,3
2378,,3
2379,,3
2380,,3
2381,,1
2382,,2
2383,,0
2384,,0
2385,,1
2386,,2
2387,,3
2388,,1
2389,,4
2390,,1
2391,,2
2392,,1
2393,,1
2394,,3
2395,,0
2396,,2
2397,,3
2398,,2
2399,,3
2400,,1
2401,,3
2402,,4
2403,,4
2404,,4
2405,,3
2406,,2
2407,,2
2408,,3
2409,,4
2410,,1
2411,,2
2412,,2
2413,,2
2414,,3
2415,,1
2416,,0
2417,,2
2418,,3
2419,,0
2420,,0
2421,,1
2422,,3
2423,,2
2424,,1
2425,,4
2426,,1
2427,,0
2428,,2
2429,,4
2430,,2
2431,,3
2432,,0
2433,,2
2434,,4
2435,,4
2436,,1
2437,,1
2438,,1
2439,,4
2440,,2
2441,,4
2442,,2
2443,,3
2444,,1
2445,,0
2446,,1
2447,,1
2448,,0
2449,,2
2450,,3
2451,,2
2452,,4
2453,,1
2454,,3
2455,,2
2456,,1
2457,,0
2458,,0
2459,,2
2460,,1
2461,,1
2462,,3
2463,,4
2464,,1
2465,,2
2466,,2
2467,,3
2468,,3
2469,,0
2470,,3
2471,,4
2472,,2
2473,,3
2474,,2
2475,,3
2476,,3
2477,,2
2478,,3
2479,,3
2480,,1
2481,,3
2482,,3
2483,,2
2484,,0
2485,,4
2486,,0
2487,,3
2488,,4
2489,,1
2490,,2
2491,,4
2492,,1
2493,,1
2494,,4
2495,,1
2496,,3
2497,,4
